"date","year","doy","tributary","variable","value","in_outlet"
"2005-01-01",2005,1,"ramo","Q",0.394,"inflow"
"2005-01-03",2005,3,"ramo","Q",0.574,"inflow"
"2005-01-05",2005,5,"ramo","Q",0.498,"inflow"
"2005-01-07",2005,7,"ramo","Q",0.427,"inflow"
"2005-01-09",2005,9,"ramo","Q",0.362,"inflow"
"2005-01-11",2005,11,"ramo","Q",0.301,"inflow"
"2005-01-13",2005,13,"ramo","Q",0.246,"inflow"
"2005-01-15",2005,15,"ramo","Q",0.197,"inflow"
"2005-01-17",2005,17,"ramo","Q",0.174,"inflow"
"2005-01-19",2005,19,"ramo","Q",0.174,"inflow"
"2005-01-21",2005,21,"ramo","Q",0.742,"inflow"
"2005-01-23",2005,23,"ramo","Q",0.427,"inflow"
"2005-01-25",2005,25,"ramo","Q",0.394,"inflow"
"2005-01-27",2005,27,"ramo","Q",0.301,"inflow"
"2005-01-29",2005,29,"ramo","Q",0.246,"inflow"
"2005-01-31",2005,31,"ramo","Q",0.197,"inflow"
"2005-02-02",2005,33,"ramo","Q",0.197,"inflow"
"2005-02-04",2005,35,"ramo","Q",0.221,"inflow"
"2005-02-06",2005,37,"ramo","Q",0.197,"inflow"
"2005-02-08",2005,39,"ramo","Q",0.152,"inflow"
"2005-02-10",2005,41,"ramo","Q",0.152,"inflow"
"2005-02-12",2005,43,"ramo","Q",2.4,"inflow"
"2005-02-14",2005,45,"ramo","Q",1.62,"inflow"
"2005-02-16",2005,47,"ramo","Q",0.93,"inflow"
"2005-02-18",2005,49,"ramo","Q",0.698,"inflow"
"2005-02-20",2005,51,"ramo","Q",0.574,"inflow"
"2005-02-22",2005,53,"ramo","Q",0.462,"inflow"
"2005-02-24",2005,55,"ramo","Q",0.301,"inflow"
"2005-02-26",2005,57,"ramo","Q",0.301,"inflow"
"2005-02-28",2005,59,"ramo","Q",0.246,"inflow"
"2005-03-02",2005,61,"ramo","Q",0.221,"inflow"
"2005-03-04",2005,63,"ramo","Q",0.197,"inflow"
"2005-03-06",2005,65,"ramo","Q",0.174,"inflow"
"2005-03-08",2005,67,"ramo","Q",0.132,"inflow"
"2005-03-10",2005,69,"ramo","Q",0.113,"inflow"
"2005-03-12",2005,71,"ramo","Q",0.113,"inflow"
"2005-03-14",2005,73,"ramo","Q",0.113,"inflow"
"2005-03-16",2005,75,"ramo","Q",0.301,"inflow"
"2005-03-18",2005,77,"ramo","Q",3.07,"inflow"
"2005-03-20",2005,79,"ramo","Q",1.37,"inflow"
"2005-03-22",2005,81,"ramo","Q",0.833,"inflow"
"2005-03-24",2005,83,"ramo","Q",0.574,"inflow"
"2005-03-26",2005,85,"ramo","Q",0.498,"inflow"
"2005-03-28",2005,87,"ramo","Q",0.427,"inflow"
"2005-03-30",2005,89,"ramo","Q",0.93,"inflow"
"2005-04-01",2005,91,"ramo","Q",0.574,"inflow"
"2005-04-03",2005,93,"ramo","Q",0.427,"inflow"
"2005-04-05",2005,95,"ramo","Q",0.331,"inflow"
"2005-04-07",2005,97,"ramo","Q",0.301,"inflow"
"2005-04-09",2005,99,"ramo","Q",0.246,"inflow"
"2005-04-11",2005,101,"ramo","Q",0.197,"inflow"
"2005-04-13",2005,103,"ramo","Q",0.174,"inflow"
"2005-04-15",2005,105,"ramo","Q",0.174,"inflow"
"2005-04-17",2005,107,"ramo","Q",0.132,"inflow"
"2005-04-19",2005,109,"ramo","Q",0.174,"inflow"
"2005-04-21",2005,111,"ramo","Q",0.113,"inflow"
"2005-04-23",2005,113,"ramo","Q",0.113,"inflow"
"2005-04-25",2005,115,"ramo","Q",0.113,"inflow"
"2005-04-27",2005,117,"ramo","Q",0.113,"inflow"
"2005-04-29",2005,119,"ramo","Q",0.113,"inflow"
"2005-05-01",2005,121,"ramo","Q",0.096,"inflow"
"2005-05-03",2005,123,"ramo","Q",0.08,"inflow"
"2005-05-05",2005,125,"ramo","Q",0.096,"inflow"
"2005-05-07",2005,127,"ramo","Q",0.113,"inflow"
"2005-05-09",2005,129,"ramo","Q",0.096,"inflow"
"2005-05-11",2005,131,"ramo","Q",0.096,"inflow"
"2005-05-13",2005,133,"ramo","Q",0.08,"inflow"
"2005-05-15",2005,135,"ramo","Q",0.08,"inflow"
"2005-05-17",2005,137,"ramo","Q",0.096,"inflow"
"2005-05-19",2005,139,"ramo","Q",0.08,"inflow"
"2005-05-21",2005,141,"ramo","Q",0.08,"inflow"
"2005-05-23",2005,143,"ramo","Q",0.08,"inflow"
"2005-05-25",2005,145,"ramo","Q",0.08,"inflow"
"2005-05-27",2005,147,"ramo","Q",0.08,"inflow"
"2005-05-29",2005,149,"ramo","Q",0.066,"inflow"
"2005-05-31",2005,151,"ramo","Q",0.052,"inflow"
"2005-06-02",2005,153,"ramo","Q",0.052,"inflow"
"2005-06-04",2005,155,"ramo","Q",0.052,"inflow"
"2005-06-06",2005,157,"ramo","Q",0.052,"inflow"
"2005-06-08",2005,159,"ramo","Q",0.052,"inflow"
"2005-06-10",2005,161,"ramo","Q",0.052,"inflow"
"2005-06-12",2005,163,"ramo","Q",0.052,"inflow"
"2005-06-14",2005,165,"ramo","Q",0.052,"inflow"
"2005-06-16",2005,167,"ramo","Q",0.052,"inflow"
"2005-06-18",2005,169,"ramo","Q",0.052,"inflow"
